local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:04:27.260,651318336,左脚+右脚,0.14863508011866117,0.14863508011866114,0.9959268569946289,1.2986443042755127,1.7555699348449707,27,1303,1277
2026-04-02 13:04:27.290,651351670,左脚+右脚,0.16076647610760925,0.16076647610760925,0.9623336791992188,1.0049338340759277,1.6005078554153442,27,1304,1278
2026-04-02 13:04:27.320,651385004,左脚+右脚,0.19381993384457824,0.15321330519681978,0.9916037321090698,1.0988516807556152,1.5784988403320312,27,1305,1279
2026-04-02 13:04:27.351,651418338,左脚+右脚,0.22981020382341938,0.1304313626856301,1.0797080993652344,1.3351318836212158,1.4295156002044678,27,1306,1280
2026-04-02 13:04:27.380,651451672,左脚+右脚,0.26841303280291157,0.1064412018885676,1.1580848693847656,1.6947743892669678,1.3393568992614746,27,1307,1281
2026-04-02 13:04:27.410,651485006,左脚+右脚,0.3074396706749717,0.10267203170303402,1.1707991361618042,1.6135890483856201,1.2142465114593506,27,1308,1282
2026-04-02 13:04:27.440,651518340,左脚+右脚,0.35170789332486385,0.9203253354943068,1.3280466794967651,1.782307744026184,-0.975092887878418,27,1309,1283
2026-04-02 13:04:27.470,651551674,左脚+右脚,0.41999846668339963,0.8471790422361013,1.3658114671707153,1.1323522329330444,-1.6181007623672485,27,1310,1284
2026-04-02 13:04:27.529,651585008,左脚+右脚,0.49166058273411983,0.8141046506046693,1.4332423210144043,0.6768300533294678,-1.5885207653045654,27,1311,1285
2026-04-02 13:04:27.560,651618342,左脚+右脚,0.5657794174680828,0.8203109121671366,1.4823766946792603,0.5114182233810425,-1.0813308954238892,27,1312,1286
2026-04-02 13:04:27.591,651651676,左脚+右脚,0.6370035168657421,0.7999299783313651,1.424481987953186,0.28065580129623413,-0.8650645613670349,27,1313,1287
2026-04-02 13:04:27.620,651685010,左脚+右脚,0.7069917377958416,0.8750522898599509,1.3997644186019897,0.5926183462142944,-0.5922290682792664,27,1314,1288
2026-04-02 13:04:27.650,651718344,左脚+右脚,0.7700577554235576,0.00549402804489593,1.2613203525543213,0.34078535437583923,0.0117685841396451,27,1315,1289
2026-04-02 13:04:27.680,651751678,左脚+右脚,0.8040626900523621,0.2795595103131084,1.0201480388641357,-0.17156711220741272,0.9131091833114624,27,1316,1290
2026-04-02 13:04:27.710,651785012,左脚+右脚,0.8529447810977417,0.16897862008473694,0.9776418209075928,0.9269493222236633,1.660778522491455,27,1317,1291
2026-04-02 13:04:27.740,651818346,左脚+右脚,0.9005151944488007,0.16726726091870464,0.9514082670211792,1.1507601737976074,2.010659694671631,27,1318,1292
2026-04-02 13:04:27.770,651851680,左脚+右脚,0.9476712005465943,0.1867041939993779,0.9431201219558716,0.9964197874069214,2.3719544410705566,27,1319,1293
2026-04-02 13:04:27.800,651885014,左脚+右脚,0.9939114647239167,0.22120235932483362,0.9248052835464478,0.4976365864276886,2.720191240310669,27,1320,1294
2026-04-02 13:04:27.860,651918348,左脚+右脚,0.03675064614710388,0.22924323319068804,0.8567836284637451,0.3567744791507721,2.7200825214385986,27,1321,1295
2026-04-02 13:04:27.890,651951682,左脚+右脚,0.09061007669863282,0.17051938530493363,1.0771886110305786,1.325302004814148,2.42946195602417,27,1322,1296
2026-04-02 13:04:27.920,651985016,左脚+右脚,0.14797056487497864,0.16608968120454087,1.1472097635269165,1.72618567943573,2.964965581893921,27,1323,1297
2026-04-02 13:04:27.950,652018350,左脚+右脚,0.18498863748011168,0.14857585310557608,1.1105421781539917,2.0602221488952637,2.7829408645629883,27,1324,1298
2026-04-02 13:04:27.980,652051684,左脚+右脚,0.22464156122304177,0.13151521443950842,1.1895877122879028,1.7086665630340576,1.8546156883239746,27,1325,1299
2026-04-02 13:04:28.010,652085018,左脚+右脚,0.2676106847454824,0.14016064414483814,1.2890737056732178,1.5600513219833374,1.8896583318710327,27,1326,1300
2026-04-02 13:04:28.040,652118352,左脚+右脚,0.30781134735839744,0.13920935393094583,1.2060198783874512,1.5041213035583496,1.7998896837234497,27,1327,1301
2026-04-02 13:04:28.070,652151686,左脚+右脚,0.34503289432622175,0.15685448187301693,1.116646409034729,1.208263635635376,1.8232471942901611,27,1328,1302
2026-04-02 13:04:28.100,652185020,左脚+右脚,0.37427488934295555,0.16990709772940776,0.8772598505020142,0.9383407831192017,1.7044780254364014,27,1329,1303
2026-04-02 13:04:28.160,652218354,左脚+右脚,0.404237989299468,0.16914766514298302,0.8988929986953735,0.9471956491470337,1.7012966871261597,27,1330,1304
2026-04-02 13:04:28.190,652251688,左脚+右脚,0.43628500274118964,0.15705369104497496,0.961410403251648,1.099565029144287,1.6637417078018188,27,1331,1305
2026-04-02 13:04:28.220,652285022,左脚+右脚,0.4707295732825715,0.1385592229884473,1.033337116241455,1.343052864074707,1.5938715934753418,27,1332,1306
2026-04-02 13:04:28.250,652318356,左脚+右脚,0.507592018160196,0.11151507155138363,1.1058733463287354,1.7829433679580688,1.5037952661514282,27,1333,1307
2026-04-02 13:04:28.280,652351690,左脚+右脚,0.5442912575731395,0.10773749586978622,1.1009771823883057,1.8116503953933716,1.455849528312683,27,1334,1308
2026-04-02 13:04:28.310,652385024,左脚+右脚,0.5781557318697093,0.14476848436493384,1.0159342288970947,0.12673142552375793,0.16289134323596954,27,1335,1309
2026-04-02 13:04:28.340,652418358,左脚+右脚,0.6315470752248881,0.8435226920544004,1.0678268671035767,0.3335097134113312,-0.500679075717926,27,1336,1310
2026-04-02 13:04:28.370,652451692,左脚+右脚,0.6928492424020883,0.8085666201412114,1.2260433435440063,0.6214167475700378,-1.6117805242538452,27,1337,1311
2026-04-02 13:04:28.400,652485026,左脚+右脚,0.761963289690983,0.8123427979065765,1.382280945777893,0.671776533126831,-1.6263537406921387,27,1338,1312
2026-04-02 13:04:28.490,652518360,左脚+右脚,0.8153835354397218,0.8153835354397218,1.369811773300171,0.48389431834220886,-1.1108615398406982,27,1339,1313
2026-04-02 13:04:28.491,652551694,左脚+右脚,0.8597685951143026,0.8204058149745889,1.3315517902374268,0.5559589862823486,-1.1736955642700195,27,1340,1314
2026-04-02 13:04:28.521,652585028,左脚+右脚,0.9022644537835836,0.8536875687359002,1.2748757600784302,0.6771897673606873,-0.888053297996521,27,1341,1315
2026-04-02 13:04:28.550,652618362,左脚+右脚,0.961930717840743,0.9803266529832674,1.1933252811431885,1.3827265501022339,-0.1717965006828308,27,1342,1316
2026-04-02 13:04:28.580,652651696,左脚+右脚,0.014163019075942085,0.03882050177139455,1.0446460247039795,1.4475016593933105,0.3602421283721924,27,1343,1317
2026-04-02 13:04:28.610,652685030,左脚+右脚,0.060930691972327276,0.1681931258905357,0.9353534579277039,0.696560263633728,1.233652949333191,27,1344,1318
2026-04-02 13:04:28.670,652718364,左脚+右脚,0.10331607343251709,0.18992026118690472,0.8477076292037964,0.8680883646011353,2.189335584640503,27,1345,1319
2026-04-02 13:04:28.670,652751698,左脚+右脚,0.1453315305858374,0.19011588609007005,0.8403091430664062,0.9693363904953003,2.453482151031494,27,1346,1320
2026-04-02 13:04:28.700,652785032,左脚+右脚,0.1882290828376532,0.18962397634259442,0.8579510450363159,1.0203018188476562,2.559305429458618,27,1347,1321
2026-04-02 13:04:28.760,652818366,左脚+右脚,0.21416296108321922,0.21416296108321928,0.8493444919586182,0.5250828862190247,2.292387008666992,27,1348,1322
2026-04-02 13:04:28.790,652851700,左脚+右脚,0.2198916444217003,0.2198916444217003,0.812411904335022,0.5042887926101685,2.633831024169922,27,1349,1323
2026-04-02 13:04:28.820,652885034,左脚+右脚,0.24976154655564195,0.18638151568811484,0.8960970640182495,1.2360925674438477,2.9258627891540527,27,1350,1324
2026-04-02 13:04:28.850,652918368,左脚+右脚,0.2834053247208234,0.15949208914231916,1.0093133449554443,1.4072301387786865,2.201876401901245,27,1351,1325
2026-04-02 13:04:28.880,652951702,左脚+右脚,0.3189892420207298,0.1479900868275998,1.0675175189971924,1.4523917436599731,1.9468611478805542,27,1352,1326
2026-04-02 13:04:28.910,652985036,左脚+右脚,0.3560106922224001,0.1513558742635118,1.1106435060501099,1.5167244672775269,2.125436544418335,27,1353,1327
2026-04-02 13:04:28.940,653018370,左脚+右脚,0.3929610897138552,0.16387110619438341,1.1085119247436523,1.3540277481079102,2.2529103755950928,27,1354,1328
2026-04-02 13:04:28.970,653051704,左脚+右脚,0.4286975988780296,0.1708566352820845,1.072095274925232,1.1994012594223022,2.20979380607605,27,1355,1329
2026-04-02 13:04:28.999,653085038,左脚+右脚,0.46125182400493187,0.16631808282582144,0.9766267538070679,1.239925503730774,2.1367921829223633,27,1356,1330
2026-04-02 13:04:29.060,653118372,左脚+右脚,0.48962522437521183,0.18352373411984324,0.8512020111083984,0.7844419479370117,1.767573356628418,27,1357,1331
2026-04-02 13:04:29.090,653151706,左脚+右脚,0.5128794043297407,0.19704642551465273,0.6976253986358643,0.5265635251998901,1.5237817764282227,27,1358,1332
2026-04-02 13:04:29.120,653185040,左脚+右脚,0.5386966157987552,0.183530491948447,0.7745163440704346,0.6680910587310791,1.5055737495422363,27,1359,1333
2026-04-02 13:04:29.150,653218374,左脚+右脚,0.5668581097359296,0.1603168724477842,0.8448448181152344,0.9455274343490601,1.496490240097046,27,1360,1334
2026-04-02 13:04:29.180,653251708,左脚+右脚,0.5977581430509524,0.14044486804368822,0.9270009994506836,1.221677303314209,1.4851871728897095,27,1361,1335
2026-04-02 13:04:29.270,653285042,左脚+右脚,0.6310024866496361,0.1369252368313787,0.9973303079605103,1.2380454540252686,1.4390093088150024,27,1362,1336
2026-04-02 13:04:29.270,653318376,左脚+右脚,0.6833698877726829,0.06365155624848523,1.0473480224609375,0.8146861791610718,0.3443809151649475,27,1363,1337
2026-04-02 13:04:29.300,653351710,左脚+右脚,0.7319565841590202,0.002114069041234031,0.9717339277267456,0.3862021267414093,0.00513025838881731,27,1364,1338
2026-04-02 13:04:29.300,653385044,左脚+右脚,0.7762169250880516,0.964853173973052,0.8852068185806274,0.2814013957977295,-0.06317329406738281,27,1365,1339
2026-04-02 13:04:29.360,653418378,左脚+右脚,0.8178058901463784,0.846085690653575,0.8317793011665344,0.24130785465240479,-0.34991520643234253,27,1366,1340
2026-04-02 13:04:29.390,653451712,左脚+右脚,0.8461108763053852,0.8119736418551927,0.8491495847702026,0.2148125171661377,-0.5234934687614441,27,1367,1341
2026-04-02 13:04:29.420,653485046,左脚+右脚,0.8767686803176837,0.8251776390321003,0.9197341203689575,0.3191293179988861,-0.6246021389961243,27,1368,1342
2026-04-02 13:04:29.450,653518380,左脚+右脚,0.9098461428319252,0.8069054689197808,0.9923238754272461,0.30004116892814636,-0.8030960559844971,27,1369,1343
2026-04-02 13:04:29.480,653551714,左脚+右脚,0.9388534187311766,0.7511126866116669,0.8702182769775391,0.005532298237085342,-0.7913084030151367,27,1370,1344
2026-04-02 13:04:29.510,653585048,左脚+右脚,0.9692553241088825,0.8064457378726634,0.9120571613311768,0.30682191252708435,-0.8285377621650696,27,1371,1345
2026-04-02 13:04:29.540,653618382,左脚+右脚,0.004774268372340629,0.8307386288252928,1.0655683279037476,0.474252849817276,-0.8532586097717285,27,1372,1346
2026-04-02 13:04:29.570,653651716,左脚+右脚,0.04095438709207736,0.9445063238078676,1.085403561592102,0.6806330680847168,-0.24743053317070007,27,1373,1347
2026-04-02 13:04:29.630,653685050,左脚+右脚,0.0770877439811663,0.026593761685182484,1.0840007066726685,0.8036496639251709,0.13554853200912476,27,1374,1348
2026-04-02 13:04:29.660,653718384,左脚+右脚,0.11154309501596651,0.001185903131712124,1.0336605310440063,1.1740355491638184,0.008748193271458149,27,1375,1349
2026-04-02 13:04:29.690,653751718,左脚+右脚,0.1423903504048622,0.03302931940964945,0.9254176616668701,1.0981194972991943,0.2312210202217102,27,1376,1350
2026-04-02 13:04:29.720,653785052,左脚+右脚,0.1716399350796974,0.043430564867921344,0.8774875402450562,0.8209977746009827,0.22976745665073395,27,1377,1351
2026-04-02 13:04:29.780,653818386,左脚+右脚,0.2011790393824216,0.10040664631933935,0.8861731290817261,0.6167194843292236,0.4504849314689636,27,1378,1352
2026-04-02 13:04:29.780,653851720,左脚+右脚,0.20793196679355425,0.2079319667935543,0.8357986807823181,0.32117900252342224,1.1866776943206787,27,1379,1353
2026-04-02 13:04:29.809,653885054,左脚+右脚,0.2328632187962703,0.21290480268664685,0.7479375600814819,0.4439680278301239,1.8702025413513184,27,1380,1354
2026-04-02 13:04:29.840,653918388,左脚+右脚,0.25757854303918004,0.18471996958917195,0.7414597272872925,0.8945057392120361,2.057142734527588,27,1381,1355
2026-04-02 13:04:29.870,653951722,左脚+右脚,0.28191487313510694,0.18214493346162308,0.7300899028778076,0.9451591968536377,2.0809051990509033,27,1382,1356
2026-04-02 13:04:29.900,653985056,左脚+右脚,0.30895337980192616,0.1893251522138243,0.8111552000045776,0.6056386232376099,1.510919213294983,27,1383,1357
2026-04-02 13:04:29.960,654018390,左脚+右脚,0.3405447753389847,0.20962481903634675,0.9477418661117554,0.49580565094947815,1.9123094081878662,27,1384,1358
2026-04-02 13:04:29.990,654051724,左脚+右脚,0.3726197989901077,0.18489225998087325,0.9622507095336914,0.8216804265975952,1.8952703475952148,27,1385,1359
2026-04-02 13:04:30.020,654085058,左脚+右脚,0.40473354181847687,0.16568656585578198,0.9634122848510742,1.0552048683166504,1.8019499778747559,27,1386,1360
2026-04-02 13:04:30.050,654118392,左脚+右脚,0.434908218395727,0.1670799812055254,0.9052402973175049,0.995320200920105,1.7343310117721558,27,1387,1361
2026-04-02 13:04:30.110,654151726,左脚+右脚,0.46337261916400707,0.13903374432293425,0.8539320230484009,1.1126426458358765,1.3284494876861572,27,1388,1362
2026-04-02 13:04:30.110,654185060,左脚+右脚,0.49278222244184927,0.14553721871750536,0.8822880983352661,0.9777389764785767,1.269317388534546,27,1389,1363
2026-04-02 13:04:30.140,654218394,左脚+右脚,0.5217081499219112,0.15031061627299364,0.8677778244018555,1.0037952661514282,1.3872913122177124,27,1390,1364
2026-04-02 13:04:30.169,654251728,左脚+右脚,0.5493899536252193,0.16130184148873228,0.8304541110992432,0.9166007041931152,1.4707869291305542,27,1391,1365
2026-04-02 13:04:30.200,654285062,左脚+右脚,0.5746570142229569,0.17757605653528177,0.7580118179321289,0.6556077599525452,1.339882254600525,27,1392,1366
2026-04-02 13:04:30.260,654318396,左脚+右脚,0.5959754657864742,0.22513691091628732,0.6395535469055176,0.19393327832221985,1.231300950050354,27,1393,1367
2026-04-02 13:04:30.291,654351730,左脚+右脚,0.6158810349424851,0.2525751332177297,0.5971670746803284,-0.01991286501288414,1.2305982112884521,27,1394,1368
2026-04-02 13:04:30.320,654385064,左脚+右脚,0.6350994897008113,0.2586512454431142,0.5765536427497864,-0.0640464723110199,1.1770873069763184,27,1395,1369
2026-04-02 13:04:30.349,654418398,左脚+右脚,0.6536451212684484,0.26579191701151145,0.5563689470291138,-0.10287174582481384,1.033362865447998,27,1396,1370
2026-04-02 13:04:30.379,654451732,左脚+右脚,0.6734690261006526,0.3368330303412747,0.5947171449661255,-0.24530646204948425,0.40409523248672485,27,1397,1371
2026-04-02 13:04:30.410,654485066,左脚+右脚,0.6950467777371577,0.5521827725958433,0.6473325490951538,-0.31369197368621826,-0.10670270025730133,27,1398,1372
2026-04-02 13:04:30.439,654518400,左脚+右脚,0.7173968645056259,0.6312395159682858,0.6705026030540466,-0.2176993191242218,-0.23547467589378357,27,1399,1373
2026-04-02 13:04:30.470,654551734,左脚+右脚,0.7465531559904587,0.8176327633925805,0.5831258296966553,0.09135684370994568,-0.20188379287719727,27,1400,1374
2026-04-02 13:04:30.530,654585068,左脚+右脚,0.7745966108759414,0.8540824671387741,0.5608690977096558,0.2715201675891876,-0.3542398512363434,27,1401,1375
2026-04-02 13:04:30.560,654618402,左脚+右脚,0.8024951728304397,0.8568129081690924,0.5579712390899658,0.2667541801929474,-0.33592545986175537,27,1402,1376
2026-04-02 13:04:30.590,654651736,左脚+右脚,0.8218494407455296,0.8022037777539696,0.5806280374526978,0.16352123022079468,-0.4805229902267456,27,1403,1377
2026-04-02 13:04:30.620,654685070,左脚+右脚,0.8423465780536503,0.7672124809510499,0.6149141192436218,0.07406923174858093,-0.6822077631950378,27,1404,1378
2026-04-02 13:04:30.680,654718404,左脚+右脚,0.8628228457888137,0.7101682038831836,0.6142880320549011,-0.18889176845550537,-0.7389260530471802,27,1405,1379
2026-04-02 13:04:30.681,654751738,左脚+右脚,0.8814819030086369,0.7001764126883769,0.559771716594696,-0.27409806847572327,-0.8467796444892883,27,1406,1380
2026-04-02 13:04:30.709,654785072,左脚+右脚,0.8976898433884155,0.6991836338374078,0.4862382113933563,-0.33040347695350647,-0.9994052052497864,27,1407,1381
2026-04-02 13:04:30.740,654818406,左脚+右脚,0.9131588818748962,0.7061636957529949,0.4640711545944214,-0.28663650155067444,-1.0142308473587036,27,1408,1382
2026-04-02 13:04:30.770,654851740,左脚+右脚,0.9284322104970785,0.7028934977419421,0.4581998586654663,-0.30661872029304504,-1.005518913269043,27,1409,1383
2026-04-02 13:04:30.800,654885074,左脚+右脚,0.9436276298880748,0.6969271021354467,0.4558625817298889,-0.3381858766078949,-0.9762784838676453,27,1410,1384
2026-04-02 13:04:30.862,654918408,左脚+右脚,0.9583610546708278,0.6914344731146185,0.4420027434825897,-0.3590725362300873,-0.9313523769378662,27,1411,1385
2026-04-02 13:04:30.890,654951742,左脚+右脚,0.9722201200445664,0.6891985690440869,0.4157719612121582,-0.38790103793144226,-0.9654933214187622,27,1412,1386
2026-04-02 13:04:30.920,654985076,左脚+右脚,0.9864260029912165,0.6912851034276765,0.4261764883995056,-0.3847871720790863,-0.9952663779258728,27,1413,1387
