local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:03:03.137,1922.143643148,567216009,左脚+右脚,0.8526069378076899,0.6751498256685564,0.8280608057975769,-0.33651402592658997,-0.6619858145713806,27,1230,1204
2026-04-02 13:03:03.167,1922.173222026,567249343,左脚+右脚,0.8788181876360286,0.6637608920728182,0.7863374948501587,-0.40809428691864014,-0.6779473423957825,27,1231,1205
2026-04-02 13:03:03.197,1922.203606545,567282677,左脚+右脚,0.9036046798248002,0.6426661533281528,0.743594765663147,-0.5304408669471741,-0.6635168194770813,27,1232,1206
2026-04-02 13:03:03.227,1922.233610811,567316011,左脚+右脚,0.9284676169573177,0.633788156618899,0.7458881139755249,-0.5751284956932068,-0.6424274444580078,27,1233,1207
2026-04-02 13:03:03.317,1922.323458758,567349345,左脚+右脚,0.9534499024568904,0.6423323171052577,0.7494685649871826,-0.547200083732605,-0.6815445423126221,27,1234,1208
2026-04-02 13:03:03.318,1922.32469509,567382679,左脚+右脚,0.9784185146509518,0.6498312055541301,0.7490583658218384,-0.515889585018158,-0.7084797620773315,27,1235,1209
2026-04-02 13:03:03.347,1922.353672367,567416013,左脚+右脚,0.003713370881369693,0.6531970379113715,0.7588456869125366,-0.4990670382976532,-0.716752827167511,27,1236,1210
2026-04-02 13:03:03.377,1922.383596239,567449347,左脚+右脚,0.029758343618999903,0.663169663856024,0.7813491821289062,-0.4295956790447235,-0.7077032923698425,27,1237,1211
2026-04-02 13:03:03.407,1922.413376787,567482681,左脚+右脚,0.06882764748920102,0.4718033835837511,0.7813860774040222,-0.8427410125732422,0.15088579058647156,27,1238,1212
2026-04-02 13:03:03.437,1922.443682813,567516015,左脚+右脚,0.10800169758189816,0.4766982343793576,0.7834810018539429,-0.8413388133049011,0.12406759709119797,27,1239,1213
2026-04-02 13:03:03.467,1922.473626572,567549349,左脚+右脚,0.14723511390079158,0.47630427611333787,0.7846683263778687,-0.8056657314300537,0.12084547430276871,27,1240,1214
2026-04-02 13:03:03.497,1922.503591983,567582683,左脚+右脚,0.18650760106433528,0.4851316464625005,0.785449743270874,-0.783308207988739,0.07339076697826385,27,1241,1215
2026-04-02 13:03:03.527,1922.533369228,567616017,左脚+右脚,0.2252995108782162,0.5018247847427427,0.7758381962776184,-0.7103480696678162,-0.008144824765622616,27,1242,1216
2026-04-02 13:03:03.587,1922.593588924,567649351,左脚+右脚,0.26566579393733636,0.5872814469237979,0.8073256611824036,-0.6377939581871033,-0.38963693380355835,27,1243,1217
2026-04-02 13:03:03.648,1922.654537367,567682685,左脚+右脚,0.3059887354790081,0.6337907123843668,0.8064588308334351,-0.5297892093658447,-0.5918018817901611,27,1244,1218
2026-04-02 13:03:03.649,1922.655169062,567716019,左脚+右脚,0.3444573407589306,0.6664464129904627,0.7693721055984497,-0.4235563278198242,-0.7312820553779602,27,1245,1219
2026-04-02 13:03:03.677,1922.683665788,567749353,左脚+右脚,0.3832521861015667,0.6717169340378318,0.7758969068527222,-0.32650327682495117,-0.6093881130218506,27,1246,1220
2026-04-02 13:03:03.707,1922.713589998,567782687,左脚+右脚,0.4225306396900524,0.6665593244750412,0.7855690717697144,-0.30177924036979675,-0.5218837857246399,27,1247,1221
2026-04-02 13:03:03.740,1922.746152557,567816021,左脚+右脚,0.46248025349963795,0.6626191634588705,0.7989922761917114,-0.32034119963645935,-0.5236289501190186,27,1248,1222
2026-04-02 13:03:03.767,1922.773587649,567849355,左脚+右脚,0.5036477719961513,0.6549206147488247,0.8233503699302673,-0.3610253632068634,-0.5306631326675415,27,1249,1223
2026-04-02 13:03:03.797,1922.803529427,567882689,左脚+右脚,0.5469207500635493,0.6400490342217283,0.8654595613479614,-0.48373690247535706,-0.5851044058799744,27,1250,1224
2026-04-02 13:03:03.827,1922.833534426,567916023,左脚+右脚,0.5894253169714321,0.6422243449044294,0.8500913381576538,-0.5059454441070557,-0.6292864084243774,27,1251,1225
2026-04-02 13:03:03.857,1922.863315464,567949357,左脚+右脚,0.6047239865083406,0.4832747027969351,0.45896008610725403,-1.1597402095794678,0.12232557684183121,27,1252,1226
2026-04-02 13:03:03.917,1922.923569702,567982691,左脚+右脚,0.661409899117441,0.7504518529929517,1.1337182521820068,0.00478329136967659,-1.6848011016845703,27,1253,1227
2026-04-02 13:03:03.947,1922.953548161,568016025,左脚+右脚,0.7089695478696535,0.7366495657009733,0.9511929750442505,-0.14406318962574005,-1.7133948802947998,27,1254,1228
2026-04-02 13:03:03.978,1922.984286579,568049359,左脚+右脚,0.7465773072577013,0.7465773072577013,0.7658159732818604,-0.03430599719285965,-1.594980239868164,27,1255,1229
2026-04-02 13:03:04.007,1923.013589989,568082693,左脚+右脚,0.7701261348263914,0.7437638203003865,0.7064648270606995,-0.05047491937875748,-1.2875224351882935,27,1256,1230
2026-04-02 13:03:04.037,1923.043565606,568116027,左脚+右脚,0.792558760120123,0.7350804545713308,0.6729787588119507,-0.10545593500137329,-1.1216589212417603,27,1257,1231
2026-04-02 13:03:04.067,1923.073570606,568149361,左脚+右脚,0.8139785554743304,0.7535759603359874,0.6425938606262207,0.019817013293504715,-0.8818455934524536,27,1258,1232
2026-04-02 13:03:04.157,1923.163438166,568182695,左脚+右脚,0.8340856260792905,0.7524528545375695,0.6032121181488037,0.009876761585474014,-0.6408088803291321,27,1259,1233
2026-04-02 13:03:04.158,1923.164573152,568216029,左脚+右脚,0.8528314299122983,0.6717434194194926,0.5623741149902344,-0.21839728951454163,-0.40778130292892456,27,1260,1234
2026-04-02 13:03:04.187,1923.193486106,568249363,左脚+右脚,0.8690786467727516,0.5131485249796928,0.48741650581359863,-0.6802329421043396,-0.056325387209653854,27,1261,1235
2026-04-02 13:03:04.217,1923.223432597,568282697,左脚+右脚,0.8837596105274055,0.4604679652459887,0.4404289126396179,-1.1870800256729126,0.3010726571083069,27,1262,1236
2026-04-02 13:03:04.247,1923.253559265,568316031,左脚+右脚,0.8996005323267473,0.4629786071384593,0.4752276539802551,-1.4714171886444092,0.3485795259475708,27,1263,1237
2026-04-02 13:03:04.307,1923.313402,568349365,左脚+右脚,0.9147987600899232,0.47033965556795276,0.45594683289527893,-1.6752861738204956,0.3158740699291229,27,1264,1238
2026-04-02 13:03:04.308,1923.314674863,568382699,左脚+右脚,0.9422918356196576,0.4961507368115489,0.8247922658920288,-2.460784673690796,0.05952724441885948,27,1265,1239
2026-04-02 13:03:04.337,1923.343448762,568416033,左脚+右脚,0.986522570921629,0.3417756447816529,0.8846147060394287,-0.9465382099151611,1.4553583860397339,27,1266,1240
2026-04-02 13:03:04.367,1923.373585971,568449367,左脚+右脚,0.03214863605663121,0.3386573402280516,0.9125213027000427,-0.9244785308837891,1.4842756986618042,27,1267,1241
2026-04-02 13:03:04.397,1923.403539682,568482701,左脚+右脚,0.07898410625621616,0.3373578431404884,0.9367094039916992,-0.91707843542099,1.4995408058166504,27,1268,1242
2026-04-02 13:03:04.427,1923.433295239,568516035,左脚+右脚,0.12716394133731662,0.3355744316064292,0.9635967016220093,-0.8756218552589417,1.4684733152389526,27,1269,1243
2026-04-02 13:03:04.487,1923.493554715,568549369,左脚+右脚,0.1766188449399167,0.3345024862753857,0.989098072052002,-0.8601318597793579,1.4648350477218628,27,1270,1244
2026-04-02 13:03:04.517,1923.523565014,568582703,左脚+右脚,0.22462710209056674,0.341730016321521,0.9601651430130005,-0.9180361032485962,1.4124205112457275,27,1271,1245
2026-04-02 13:03:04.547,1923.553293807,568616037,左脚+右脚,0.2713539368645841,0.34783926202822546,0.9345366954803467,-0.9013732671737671,1.2767306566238403,27,1272,1246
2026-04-02 13:03:04.577,1923.583566998,568649371,左脚+右脚,0.3157350129620725,0.3625452482525245,0.8876215219497681,-0.7376877665519714,0.8632243275642395,27,1273,1247
2026-04-02 13:03:04.607,1923.613585262,568682705,左脚+右脚,0.3542702800767118,0.40117733900594843,0.7707053422927856,-0.8384814858436584,0.599766194820404,27,1274,1248
2026-04-02 13:03:04.637,1923.64359652,568716039,左脚+右脚,0.38665015764400307,0.4554901784827357,0.6475975513458252,-0.8950972557067871,0.25706297159194946,27,1275,1249
2026-04-02 13:03:04.667,1923.673443423,568749373,左脚+右脚,0.4161827630536253,0.461054965125615,0.5906521081924438,-0.8443166613578796,0.21082818508148193,27,1276,1250
2026-04-02 13:03:04.697,1923.703577994,568782707,左脚+右脚,0.44505254991218396,0.4530965269550338,0.5773957371711731,-0.8194427490234375,0.24873533844947815,27,1277,1251
2026-04-02 13:03:04.727,1923.733535979,568816041,左脚+右脚,0.4678480224546288,0.30768547114408584,0.683864176273346,-0.43973445892333984,1.1596347093582153,27,1278,1252
2026-04-02 13:03:04.788,1923.794358516,568849375,左脚+右脚,0.48578924504285004,0.34639706815096577,0.538236677646637,-0.2463453710079193,0.3557288348674774,27,1279,1253
2026-04-02 13:03:04.817,1923.823624001,568882709,左脚+右脚,0.5037344869709506,0.33789425534072826,0.5383572578430176,-0.16104908287525177,0.2613527774810791,27,1280,1254
2026-04-02 13:03:04.847,1923.853524011,568916043,左脚+右脚,0.5220327811178063,0.39100646411812895,0.5489488244056702,-0.11151723563671112,0.0910734012722969,27,1281,1255
2026-04-02 13:03:04.907,1923.91338546,568949377,左脚+右脚,0.5550605015691612,0.7981562860736158,0.6605544090270996,0.032513510435819626,-0.10415663570165634,27,1282,1256
2026-04-02 13:03:04.908,1923.914468018,568982711,左脚+右脚,0.5910981552537773,0.879571396600025,0.7207530736923218,0.14460302889347076,-0.136525958776474,27,1283,1257
2026-04-02 13:03:04.937,1923.943533308,569016045,左脚+右脚,0.6314848737653587,0.9035705581940946,0.8077343702316284,0.2519114911556244,-0.17452676594257355,27,1284,1258
2026-04-02 13:03:04.967,1923.973552287,569049379,左脚+右脚,0.675202162736306,0.9095545321283145,0.8743457794189453,0.2588803768157959,-0.16530871391296387,27,1285,1259
2026-04-02 13:03:04.997,1924.003578733,569082713,左脚+右脚,0.7224248723920677,0.8194469587894653,0.9444541931152344,0.17683207988739014,-0.3792019784450531,27,1286,1260
2026-04-02 13:03:05.027,1924.033463454,569116047,左脚+右脚,0.7471060689725523,0.7471060689725523,0.9806234836578369,-0.011433467268943787,-0.6287268996238708,27,1287,1261
2026-04-02 13:03:05.087,1924.093574298,569149381,左脚+右脚,0.7814122653442666,0.6799567760068115,1.0291858911514282,-0.3349165916442871,-0.7112325429916382,27,1288,1262
2026-04-02 13:03:05.117,1924.123540106,569182715,左脚+右脚,0.8119280453958159,0.669795631561821,0.9154734015464783,-0.3542138338088989,-0.642357349395752,27,1289,1263
2026-04-02 13:03:05.147,1924.153393986,569216049,左脚+右脚,0.8404670195219959,0.6633525075964852,0.8561692237854004,-0.37587770819664,-0.6208166480064392,27,1290,1264
2026-04-02 13:03:05.177,1924.183392314,569249383,左脚+右脚,0.8679721649922972,0.664329397946652,0.8251543641090393,-0.37841933965682983,-0.6337623000144958,27,1291,1265
2026-04-02 13:03:05.207,1924.213540588,569282717,左脚+右脚,0.8936765667237884,0.6623144291875538,0.7711320519447327,-0.39413532614707947,-0.6414902806282043,27,1292,1266
2026-04-02 13:03:05.237,1924.243442367,569316051,左脚+右脚,0.9179253773329701,0.6576701879665579,0.7274643182754517,-0.4214729070663452,-0.6431288123130798,27,1293,1267
2026-04-02 13:03:05.267,1924.273395005,569349385,左脚+右脚,0.9419017390845265,0.665842408266059,0.7192908525466919,-0.38093090057373047,-0.6519704461097717,27,1294,1268
2026-04-02 13:03:05.297,1924.303599193,569382719,左脚+右脚,0.9652023987410511,0.5165856474806194,0.6990197896957397,-0.9191005825996399,-0.09612834453582764,27,1295,1269
2026-04-02 13:03:05.327,1924.333428761,569416053,左脚+右脚,0.9882752176561003,0.5197226390748313,0.692184567451477,-0.9412540793418884,-0.11724189668893814,27,1296,1270
2026-04-02 13:03:05.387,1924.393443126,569449387,左脚+右脚,0.011815162145897284,0.5249885144704161,0.7061983346939087,-0.9107345342636108,-0.14417880773544312,27,1297,1271
2026-04-02 13:03:05.417,1924.423528233,569482721,左脚+右脚,0.03568676078697496,0.5297054111193821,0.7161479592323303,-0.8764869570732117,-0.16551804542541504,27,1298,1272
2026-04-02 13:03:05.447,1924.453594997,569516055,左脚+右脚,0.05993821386874172,0.5557939595655177,0.7275435924530029,-0.7628433704376221,-0.27894705533981323,27,1299,1273
2026-04-02 13:03:05.477,1924.483283089,569549389,左脚+右脚,0.08485893571754746,0.5988107691512197,0.7476216554641724,-0.6522374153137207,-0.4664720594882965,27,1300,1274
2026-04-02 13:03:05.507,1924.513475448,569582723,左脚+右脚,0.10862308903913152,0.6537854239810804,0.712924599647522,-0.4406457543373108,-0.6378648281097412,27,1301,1275
2026-04-02 13:03:05.537,1924.543601911,569616057,左脚+右脚,0.13263608777900987,0.657740698720868,0.7203899621963501,-0.38316068053245544,-0.5852332711219788,27,1302,1276
2026-04-02 13:03:05.567,1924.573593414,569649391,左脚+右脚,0.15683433378120715,0.6598604050834842,0.725947380065918,-0.3240984082221985,-0.5097086429595947,27,1303,1277
2026-04-02 13:03:05.597,1924.603290237,569682725,左脚+右脚,0.1944141354598647,0.6554032268877565,0.7515960335731506,-0.28869715332984924,-0.42712873220443726,27,1304,1278
2026-04-02 13:03:05.657,1924.663551409,569716059,左脚+右脚,0.23365196550270373,0.6562378028291334,0.784756600856781,-0.2716163694858551,-0.40643519163131714,27,1305,1279
2026-04-02 13:03:05.717,1924.723301087,569749393,左脚+右脚,0.2609056369898762,0.03593440760490947,0.8176101446151733,0.286178857088089,0.06573501229286194,27,1306,1280
2026-04-02 13:03:05.718,1924.724329001,569782727,左脚+右脚,0.2928877290525084,0.024922664010023216,0.9594627618789673,0.6592717170715332,0.10409002006053925,27,1307,1281
2026-04-02 13:03:05.747,1924.753525329,569816061,左脚+右脚,0.3255541817782368,0.01514084255332804,0.9799935817718506,0.7915738224983215,0.07553257048130035,27,1308,1282
2026-04-02 13:03:05.777,1924.783558977,569849395,左脚+右脚,0.3550702310043619,0.03565867536911561,0.8854814767837524,0.8696991205215454,0.19818346202373505,27,1309,1283
2026-04-02 13:03:05.807,1924.813526683,569882729,左脚+右脚,0.3827808515665974,0.07666282921331163,0.8313186168670654,0.7034889459609985,0.3677535355091095,27,1310,1284
2026-04-02 13:03:05.837,1924.843428032,569916063,左脚+右脚,0.40820941492299695,0.09653797015664602,0.7628569006919861,0.6976127624511719,0.48401737213134766,27,1311,1285
2026-04-02 13:03:05.897,1924.903355067,569949397,左脚+右脚,0.43136869633575736,0.13943396291283658,0.6947784423828125,0.5930761098861694,0.7117367386817932,27,1312,1286
2026-04-02 13:03:05.898,1924.904535238,569982731,左脚+右脚,0.45204911792656244,0.1772925129698101,0.6204126477241516,0.45892134308815,0.9336920380592346,27,1313,1287
2026-04-02 13:03:05.927,1924.933525963,570016065,左脚+右脚,0.46659390990317323,0.20861485823340922,0.4363437592983246,0.35988160967826843,1.3526626825332642,27,1314,1288
2026-04-02 13:03:05.957,1924.963346869,570049399,左脚+右脚,0.4805163280604329,0.23867774360698157,0.4176725447177887,0.12179601192474365,1.709175705909729,27,1315,1289
2026-04-02 13:03:06.017,1925.023565173,570082733,左脚+右脚,0.49565124476333916,0.2364075430301171,0.4540475010871887,0.15583691000938416,1.820265769958496,27,1316,1290
2026-04-02 13:03:06.047,1925.053530539,570116067,左脚+右脚,0.5113131519593841,0.23313593859454762,0.46985721588134766,0.2004445195198059,1.8846144676208496,27,1317,1291
2026-04-02 13:03:06.077,1925.083369756,570149401,左脚+右脚,0.527823119008347,0.22279521177781772,0.49529901146888733,0.361928790807724,2.0967135429382324,27,1318,1292
2026-04-02 13:03:06.107,1925.113481903,570182735,左脚+右脚,0.5515626814403183,0.19219627276565598,0.712186872959137,0.8471699357032776,2.229095697402954,27,1319,1293
2026-04-02 13:03:06.137,1925.143572133,570216069,左脚+右脚,0.5767613178926753,0.1699028066213652,0.7559590935707092,1.075067400932312,1.9527146816253662,27,1320,1294
2026-04-02 13:03:06.167,1925.17350803,570249403,左脚+右脚,0.6032019104995376,0.16112139918831797,0.7932177782058716,1.1925842761993408,1.9088083505630493,27,1321,1295
2026-04-02 13:03:06.197,1925.203385485,570282737,左脚+右脚,0.628950966044073,0.15689680274556955,0.7724716663360596,1.204607605934143,1.8187804222106934,27,1322,1296
2026-04-02 13:03:06.227,1925.233367708,570316071,左脚+右脚,0.6553617920913345,0.160717182635846,0.7923247814178467,1.119903564453125,1.7823883295059204,27,1323,1297
2026-04-02 13:03:06.287,1925.293455033,570349405,左脚+右脚,0.6812564140993402,0.16834519744272683,0.7768386602401733,1.0580228567123413,1.878015398979187,27,1324,1298
2026-04-02 13:03:06.317,1925.323389177,570382739,左脚+右脚,0.7189846164423273,0.17453915986536916,0.7545640468597412,0.9415537118911743,1.8347502946853638,27,1325,1299
2026-04-02 13:03:06.347,1925.353532734,570416073,左脚+右脚,0.7538592344957635,0.18832311877323082,0.6974923610687256,0.6564128994941711,1.6081956624984741,27,1326,1300
2026-04-02 13:03:06.377,1925.383507312,570449407,左脚+右脚,0.7851572788196848,0.2028068918559898,0.6259608864784241,0.3756977915763855,1.2296565771102905,27,1327,1301
2026-04-02 13:03:06.407,1925.413268892,570482741,左脚+右脚,0.8131808138328837,0.22000764346359708,0.560470700263977,0.20587772130966187,1.0795304775238037,27,1328,1302
2026-04-02 13:03:06.437,1925.443434532,570516075,左脚+右脚,0.8387515610891626,0.21526510188216824,0.5114149451255798,0.23056262731552124,1.0396089553833008,27,1329,1303
2026-04-02 13:03:06.467,1925.473547453,570549409,左脚+右脚,0.863199291272764,0.21040942975398874,0.4889546036720276,0.2565677762031555,1.0100455284118652,27,1330,1304
2026-04-02 13:03:06.497,1925.503536515,570582743,左脚+右脚,0.8878534889656351,0.21818462094015423,0.4930839538574219,0.18385061621665955,0.9074206352233887,27,1331,1305
