local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:04:20.748,1999.754351602,644818206,左脚+右脚,0.16038862703946472,0.1603886270394647,0.9823329448699951,1.1530104875564575,1.826697826385498,27,1108,1082
2026-04-02 13:04:20.779,1999.785320904,644851540,左脚+右脚,0.16750689349330922,0.1675068934933092,0.9913839101791382,1.169623851776123,2.0507752895355225,27,1109,1083
2026-04-02 13:04:20.808,1999.814252627,644884874,左脚+右脚,0.18801953540432675,0.1880195354043268,0.939180850982666,0.9631901979446411,2.346987247467041,27,1110,1084
2026-04-02 13:04:20.838,1999.844408357,644918208,左脚+右脚,0.2083251813227997,0.20832518132279965,0.9022560119628906,0.6553000807762146,2.4451122283935547,27,1111,1085
2026-04-02 13:04:20.870,1999.876328535,644951542,左脚+右脚,0.21743018857267066,0.21743018857267066,0.8921805024147034,0.49151161313056946,2.3681881427764893,27,1112,1086
2026-04-02 13:04:20.898,1999.904409109,644984876,左脚+右脚,0.25229949783907896,0.16498682085840605,1.0460792779922485,1.2438815832138062,2.102891445159912,27,1113,1087
2026-04-02 13:04:20.929,1999.935349614,645018210,左脚+右脚,0.2898193660540041,0.1349650325921867,1.125596046447754,1.8604646921157837,2.1093485355377197,27,1114,1088
2026-04-02 13:04:20.990,1999.996191737,645051544,左脚+右脚,0.32882642976072,0.07037543580100308,1.170211911201477,1.9608025550842285,0.9283395409584045,27,1115,1089
2026-04-02 13:04:21.019,2000.02576197,645084878,左脚+右脚,0.3697024090252973,0.09328778571887367,1.226279377937317,1.6648244857788086,1.1054201126098633,27,1116,1090
2026-04-02 13:04:21.050,2000.056286033,645118212,左脚+右脚,0.41276078056918153,0.09903955439181863,1.2917511463165283,1.5222889184951782,1.0920330286026,27,1117,1091
2026-04-02 13:04:21.079,2000.085495341,645151546,左脚+右脚,0.4525705241325157,0.09591291008338815,1.1942923069000244,1.4422844648361206,0.9923167824745178,27,1118,1092
2026-04-02 13:04:21.108,2000.114400597,645184880,左脚+右脚,0.48854173651960064,0.11600527343545929,1.0791363716125488,1.1441587209701538,1.02162766456604,27,1119,1093
2026-04-02 13:04:21.139,2000.145632377,645218214,左脚+右脚,0.5216217540862815,0.13301684756322854,0.9924005270004272,1.0139331817626953,1.1215935945510864,27,1120,1094
2026-04-02 13:04:21.168,2000.17434006,645251548,左脚+右脚,0.5548301997942385,0.13817437716928047,0.9962533712387085,1.1110857725143433,1.3121320009231567,27,1121,1095
2026-04-02 13:04:21.198,2000.204542905,645284882,左脚+右脚,0.5891051792266624,0.13094961022266424,1.0282493829727173,1.1931582689285278,1.2858738899230957,27,1122,1096
2026-04-02 13:04:21.259,2000.265693844,645318216,左脚+右脚,0.625751306927468,0.11405064185326018,1.09938383102417,1.3256930112838745,1.1547749042510986,27,1123,1097
2026-04-02 13:04:21.288,2000.294290739,645351550,左脚+右脚,0.6815664672019737,0.0884034313533059,1.1163032054901123,1.5015839338302612,0.9319373369216919,27,1124,1098
2026-04-02 13:04:21.319,2000.325660462,645384884,左脚+右脚,0.7388943874004142,0.06910562660455012,1.146558403968811,1.4544330835342407,0.6744474768638611,27,1125,1099
2026-04-02 13:04:21.349,2000.355643986,645418218,左脚+右脚,0.7938816689613121,0.8834274400546858,1.0997456312179565,0.575856626033783,-0.5178874135017395,27,1126,1100
2026-04-02 13:04:21.379,2000.38561762,645451552,左脚+右脚,0.8294625091279784,0.8294625091279784,1.412637710571289,1.0913037061691284,-2.001052141189575,27,1127,1101
2026-04-02 13:04:21.439,2000.445670207,645484886,左脚+右脚,0.8804150827452778,0.8054976038711488,1.528577208518982,0.6069976687431335,-1.669603705406189,27,1128,1102
2026-04-02 13:04:21.440,2000.446207955,645518220,左脚+右脚,0.9284317381903767,0.8015511180869493,1.4404996633529663,0.4406956434249878,-1.312652349472046,27,1129,1103
2026-04-02 13:04:21.469,2000.475511521,645551554,左脚+右脚,0.9755299218222737,0.7801615254106443,1.4129455089569092,0.2231612205505371,-1.1634358167648315,27,1130,1104
2026-04-02 13:04:21.498,2000.504730822,645584888,左脚+右脚,0.020367968849861695,0.8298930696403304,1.3451414108276367,0.43901336193084717,-0.7998347878456116,27,1131,1105
2026-04-02 13:04:21.558,2000.564267024,645618222,左脚+右脚,0.06403642174852299,0.9667766049227786,1.3100535869598389,0.7259140610694885,-0.15377378463745117,27,1132,1106
2026-04-02 13:04:21.589,2000.595532744,645651556,左脚+右脚,0.11693890568864751,0.20753917146424075,1.0580496788024902,0.24451175332069397,0.8946495056152344,27,1133,1107
2026-04-02 13:04:21.618,2000.624240362,645684890,左脚+右脚,0.14516235615083906,0.14516235615083906,1.0083415508270264,1.340647578239441,1.7319978475570679,27,1134,1108
2026-04-02 13:04:21.648,2000.654538044,645718224,左脚+右脚,0.15569016824776083,0.15569016824776083,0.9913979768753052,1.3880300521850586,2.061598300933838,27,1135,1109
2026-04-02 13:04:21.679,2000.685538538,645751558,左脚+右脚,0.16884874226444546,0.1688487422644454,0.9893488883972168,1.2410181760787964,2.2192258834838867,27,1136,1110
2026-04-02 13:04:21.708,2000.714374105,645784892,左脚+右脚,0.19109052984035635,0.1910905298403564,0.9717936515808105,0.9572621583938599,2.4670228958129883,27,1137,1111
2026-04-02 13:04:21.738,2000.744383968,645818226,左脚+右脚,0.19712875779688188,0.19712875779688185,0.8944233059883118,0.9061708450317383,2.626699209213257,27,1138,1112
2026-04-02 13:04:21.768,2000.774503254,645851560,左脚+右脚,0.2275079140684985,0.20248131630906535,0.9113746881484985,0.7683960199356079,2.4966673851013184,27,1139,1113
2026-04-02 13:04:21.799,2000.805362546,645884894,左脚+右脚,0.2651996145270251,0.15553734003134662,1.1307510137557983,1.6189078092575073,2.3995370864868164,27,1140,1114
2026-04-02 13:04:21.858,2000.864880842,645918228,左脚+右脚,0.30567804670552245,0.11879395541818198,1.2143529653549194,2.0549018383026123,1.9005844593048096,27,1141,1115
2026-04-02 13:04:21.889,2000.895602138,645951562,左脚+右脚,0.3450880497318489,0.10303221663963744,1.182300090789795,2.008556842803955,1.5185966491699219,27,1142,1116
2026-04-02 13:04:21.919,2000.92558887,645984896,左脚+右脚,0.38746597067733435,0.09999510922403845,1.271337628364563,1.9185014963150024,1.3937828540802002,27,1143,1117
2026-04-02 13:04:21.948,2000.954483847,646018230,左脚+右脚,0.4304937809330208,0.11942550520448342,1.2908343076705933,1.6872793436050415,1.573038101196289,27,1144,1118
2026-04-02 13:04:21.978,2000.984235235,646051564,左脚+右脚,0.47057070827702513,0.11553344673190012,1.2023078203201294,1.5996160507202148,1.419808268547058,27,1145,1119
2026-04-02 13:04:22.039,2001.045723068,646084898,左脚+右脚,0.5046015192689481,0.1483444572406027,1.0209243297576904,1.2688357830047607,1.7087383270263672,27,1146,1120
2026-04-02 13:04:22.040,2001.046748567,646118232,左脚+右脚,0.5369962622346464,0.16140592608286303,0.9718422889709473,1.072129726409912,1.722859501838684,27,1147,1121
2026-04-02 13:04:22.068,2001.074304564,646151566,左脚+右脚,0.5701801349343839,0.15593587932027955,0.9955161809921265,1.2062538862228394,1.7975959777832031,27,1148,1122
2026-04-02 13:04:22.099,2001.105376166,646184900,左脚+右脚,0.6046117355050626,0.15019558534801578,1.0329480171203613,1.2597216367721558,1.7383464574813843,27,1149,1123
2026-04-02 13:04:22.189,2001.19554193,646218234,左脚+右脚,0.6414964367570463,0.12839470875419973,1.1065410375595093,1.5278903245925903,1.5944997072219849,27,1150,1124
2026-04-02 13:04:22.190,2001.196739172,646251568,左脚+右脚,0.6998027791204038,0.10871085006938475,1.1661268472671509,1.818647861480713,1.4798684120178223,27,1151,1125
2026-04-02 13:04:22.219,2001.225367495,646284902,左脚+右脚,0.7573979427041593,0.11093556572561566,1.1519032716751099,1.5829414129257202,1.325273036956787,27,1152,1126
2026-04-02 13:04:22.249,2001.255540646,646318236,左脚+右脚,0.8127188135804715,0.9610978396255343,1.1064174175262451,0.4741022288799286,-0.11824895441532135,27,1153,1127
2026-04-02 13:04:22.309,2001.315608646,646351570,左脚+右脚,0.8414244224824295,0.8414244224824295,1.3878755569458008,1.112560749053955,-1.7189154624938965,27,1154,1128
2026-04-02 13:04:22.310,2001.316187255,646384904,左脚+右脚,0.8900545925098445,0.8308476767785189,1.4589051008224487,0.7101965546607971,-1.2757008075714111,27,1155,1129
2026-04-02 13:04:22.338,2001.344307612,646418238,左脚+右脚,0.9377876609760311,0.8331669156883819,1.4319920539855957,0.5483651161193848,-0.9520939588546753,27,1156,1130
2026-04-02 13:04:22.368,2001.37460018,646451572,左脚+右脚,0.9828902214962032,0.8167777707851207,1.3530768156051636,0.36297476291656494,-0.8137254118919373,27,1157,1131
2026-04-02 13:04:22.398,2001.404640392,646484906,左脚+右脚,0.027241763492205306,0.8966676137314536,1.330546259880066,0.6442835927009583,-0.4890318214893341,27,1158,1132
2026-04-02 13:04:22.493,2001.499130369,646518240,左脚+右脚,0.0499479669978542,0.04994796699785425,1.1837021112442017,0.767047107219696,0.2489514946937561,27,1159,1133
2026-04-02 13:04:22.496,2001.502511939,646551574,左脚+右脚,0.0979215461661739,0.1788453736662728,0.959471583366394,0.66513592004776,1.3872722387313843,27,1160,1134
2026-04-02 13:04:22.520,2001.526187363,646584908,左脚+右脚,0.14594467467569538,0.1601496495673983,0.9604625701904297,1.2808382511138916,2.0224790573120117,27,1161,1135
2026-04-02 13:04:22.551,2001.557130355,646618242,左脚+右脚,0.16323506547903643,0.1632350654790365,0.9732369184494019,1.3882935047149658,2.289154052734375,27,1162,1136
2026-04-02 13:04:22.578,2001.584222641,646651576,左脚+右脚,0.17400412189582415,0.17400412189582415,1.0001311302185059,1.2787028551101685,2.471245527267456,27,1163,1137
2026-04-02 13:04:22.609,2001.615258522,646684910,左脚+右脚,0.19553187465049426,0.19553187465049426,0.9311632513999939,0.9247424602508545,2.5957562923431396,27,1164,1138
2026-04-02 13:04:22.638,2001.644370831,646718244,左脚+右脚,0.21186941283073202,0.21186941283073207,0.8535032272338867,0.639336109161377,2.6172990798950195,27,1165,1139
2026-04-02 13:04:22.669,2001.675547117,646751578,左脚+右脚,0.24065369384612814,0.2080794496161012,0.8635284304618835,0.6331119537353516,2.347818613052368,27,1166,1140
2026-04-02 13:04:22.701,2001.707122371,646784912,左脚+右脚,0.2769975385777769,0.15211992402889982,1.090315341949463,1.7555097341537476,2.485200881958008,27,1167,1141
2026-04-02 13:04:22.759,2001.765631786,646818246,左脚+右脚,0.31609354830906966,0.12474710479955425,1.1728802919387817,2.0435433387756348,2.0370593070983887,27,1168,1142
2026-04-02 13:04:22.789,2001.795513042,646851580,左脚+右脚,0.35498008347676374,0.13013336291263286,1.1665960550308228,1.9853732585906982,2.1177611351013184,27,1169,1143
2026-04-02 13:04:22.819,2001.825727057,646884914,左脚+右脚,0.3966964604171731,0.13481489941658087,1.2514913082122803,1.658432960510254,1.8767184019088745,27,1170,1144
2026-04-02 13:04:22.849,2001.855602151,646918248,左脚+右脚,0.4374512356234211,0.14758149172510904,1.222643256187439,1.4747049808502197,1.9662185907363892,27,1171,1145
2026-04-02 13:04:22.879,2001.885525359,646951582,左脚+右脚,0.4729324779622374,0.1458001073729222,1.0644372701644897,1.468347191810608,1.9127603769302368,27,1172,1146
2026-04-02 13:04:22.938,2001.944245582,646984916,左脚+右脚,0.5037750762415546,0.1626378158968224,0.9252779483795166,1.1042596101760864,1.8054953813552856,27,1173,1147
2026-04-02 13:04:22.939,2001.945326103,647018250,左脚+右脚,0.532846288056435,0.16418319678559198,0.8721363544464111,1.0615828037261963,1.7741937637329102,27,1174,1148
2026-04-02 13:04:22.969,2001.975527954,647051584,左脚+右脚,0.5636256696495034,0.1590132045437201,0.9233814477920532,1.1079107522964478,1.7220935821533203,27,1175,1149
2026-04-02 13:04:22.999,2002.005379819,647084918,左脚+右脚,0.5969272456281004,0.14223955230527066,0.9990472793579102,1.3002922534942627,1.617598056793213,27,1176,1150
2026-04-02 13:04:23.028,2002.034510093,647118252,左脚+右脚,0.6326792400789875,0.12166053244220117,1.0725598335266113,1.6299399137496948,1.5629355907440186,27,1177,1151
2026-04-02 13:04:23.089,2002.095369183,647151586,左脚+右脚,0.6882067066145557,0.111281992944861,1.1105493307113647,1.7553365230560303,1.4761167764663696,27,1178,1152
2026-04-02 13:04:23.119,2002.125516263,647184920,左脚+右脚,0.7431789320421833,0.12454945839257511,1.0994445085525513,1.3890738487243652,1.3812315464019775,27,1179,1153
2026-04-02 13:04:23.149,2002.155609875,647218254,左脚+右脚,0.805092815728249,0.8343021964884993,1.2382776737213135,0.8282874226570129,-1.4146771430969238,27,1180,1154
2026-04-02 13:04:23.178,2002.184401151,647251588,左脚+右脚,0.8429953354624384,0.8429953354624384,1.3830723762512207,1.1791125535964966,-1.7829101085662842,27,1181,1155
2026-04-02 13:04:23.209,2002.215525125,647284922,左脚+右脚,0.8872998613146418,0.828923202808726,1.329135775566101,0.8953119516372681,-1.654991865158081,27,1182,1156
2026-04-02 13:04:23.269,2002.275442729,647318256,左脚+右脚,0.9362040140258743,0.8477035052768733,1.467124581336975,0.6602668166160583,-0.9369158148765564,27,1183,1157
2026-04-02 13:04:23.270,2002.276552017,647351590,左脚+右脚,0.9812023458905491,0.8312010170220688,1.3499499559402466,0.45385822653770447,-0.811007559299469,27,1184,1158
2026-04-02 13:04:23.299,2002.305423305,647384924,左脚+右脚,0.024348769389338498,0.9158533180300078,1.294392704963684,0.8525115847587585,-0.49802395701408386,27,1185,1159
2026-04-02 13:04:23.328,2002.334529377,647418258,左脚+右脚,0.06243244588648002,0.029397657401313,1.1425102949142456,1.0746395587921143,0.20078636705875397,27,1186,1160
2026-04-02 13:04:23.389,2002.395317052,647451592,左脚+右脚,0.1070618349341027,0.20519983164410932,0.8925877809524536,0.43857645988464355,1.516695499420166,27,1187,1161
2026-04-02 13:04:23.449,2002.455547433,647484926,左脚+右脚,0.15078517377649467,0.18086438430378604,0.8744667768478394,0.9702337980270386,2.0912580490112305,27,1188,1162
2026-04-02 13:04:23.450,2002.456719299,647518260,左脚+右脚,0.1824015135728598,0.1824015135728598,0.9061495065689087,1.0839277505874634,2.3966784477233887,27,1189,1163
2026-04-02 13:04:23.479,2002.485621976,647551594,左脚+右脚,0.19801501110729844,0.19801501110729847,0.9294948577880859,0.8748636841773987,2.5825068950653076,27,1190,1164
2026-04-02 13:04:23.509,2002.515299545,647584928,左脚+右脚,0.22097555207357286,0.22097555207357286,0.8948718905448914,0.48773422837257385,2.644765615463257,27,1191,1165
2026-04-02 13:04:23.538,2002.544360936,647618262,左脚+右脚,0.23452201433397066,0.23452201433397066,0.7923122644424438,0.25684216618537903,2.632690668106079,27,1192,1166
2026-04-02 13:04:23.569,2002.57553457,647651596,左脚+右脚,0.26888945646501317,0.1746246930179174,1.0310232639312744,1.2428860664367676,2.4251465797424316,27,1193,1167
2026-04-02 13:04:23.629,2002.636058303,647684930,左脚+右脚,0.30558000552074843,0.1607926583861046,1.100716471672058,1.694289207458496,2.6993956565856934,27,1194,1168
2026-04-02 13:04:23.659,2002.665586059,647718264,左脚+右脚,0.34144173609630996,0.14042661878874313,1.0758519172668457,2.1324195861816406,2.591766357421875,27,1195,1169
2026-04-02 13:04:23.689,2002.695657125,647751598,左脚+右脚,0.3799195145310634,0.11068175799650827,1.1543333530426025,1.8677479028701782,1.5586596727371216,27,1196,1170
2026-04-02 13:04:23.719,2002.725648134,647784932,左脚+右脚,0.4231284394603643,0.11142478640443387,1.2962677478790283,1.741455078125,1.4671127796173096,27,1197,1171
2026-04-02 13:04:23.749,2002.755204981,647818266,左脚+右脚,0.46553584881044163,0.12692364548390633,1.2722222805023193,1.5537469387054443,1.591767430305481,27,1198,1172
2026-04-02 13:04:23.778,2002.784561137,647851600,左脚+右脚,0.5024300709110174,0.12422476191774928,1.106826663017273,1.5608466863632202,1.5457146167755127,27,1199,1173
2026-04-02 13:04:23.809,2002.815699888,647884934,左脚+右脚,0.5338775530200872,0.13326628425693035,0.9434244632720947,1.3822096586227417,1.533799409866333,27,1200,1174
2026-04-02 13:04:23.839,2002.845652557,647918268,左脚+右脚,0.5653787985187444,0.14152378821166403,0.9450373649597168,1.3907188177108765,1.7142457962036133,27,1201,1175
2026-04-02 13:04:23.869,2002.875298311,647951602,左脚+右脚,0.5973093444845748,0.14101720420197475,0.9579163789749146,1.398486614227295,1.7126498222351074,27,1202,1176
2026-04-02 13:04:23.899,2002.90555256,647984936,左脚+右脚,0.6309508417786829,0.13325901206722296,1.0092449188232422,1.444997787475586,1.6033263206481934,27,1203,1177
2026-04-02 13:04:23.959,2002.965633397,648018270,左脚+右脚,0.6865213607491724,0.101924979940928,1.11141037940979,1.81205153465271,1.3503168821334839,27,1204,1178
2026-04-02 13:04:23.988,2002.994456218,648051604,左脚+右脚,0.7434961591901056,0.10180191501439058,1.1394959688186646,1.7934759855270386,1.334318995475769,27,1205,1179
2026-04-02 13:04:24.019,2003.025466154,648084938,左脚+右脚,0.7996451412381402,0.9880247626544357,1.1229796409606934,0.988883376121521,-0.0745469257235527,27,1206,1180
2026-04-02 13:04:24.049,2003.055541225,648118272,左脚+右脚,0.8428194850895768,0.8428194850895768,1.3347958326339722,1.1484214067459106,-1.7406797409057617,27,1207,1181
2026-04-02 13:04:24.079,2003.08543713,648151606,左脚+右脚,0.8904833247476782,0.8372419675305738,1.429915189743042,1.1132115125656128,-1.8232245445251465,27,1208,1182
2026-04-02 13:04:24.169,2003.175581905,648184940,左脚+右脚,0.9379372964515255,0.8218530229406567,1.4236191511154175,0.5970724821090698,-1.231421947479248,27,1209,1183
