local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:03:08.298,572382779,左脚+右脚,0.46832357823237103,0.18661793319048356,0.5668603181838989,0.6072879433631897,1.4434435367584229,27,1385,1359
2026-04-02 13:03:08.328,572416113,左脚+右脚,0.4894881504712931,0.19771918419752593,0.6349371671676636,0.3697502911090851,1.084825038909912,27,1386,1360
2026-04-02 13:03:08.388,572449447,左脚+右脚,0.5126926002838643,0.3005524294260017,0.6961334943771362,-0.12386155128479004,0.37675198912620544,27,1387,1361
2026-04-02 13:03:08.418,572482781,左脚+右脚,0.5375555493373108,0.2042040730489159,0.7458884716033936,0.08447358012199402,0.2854243516921997,27,1388,1362
2026-04-02 13:03:08.448,572516115,左脚+右脚,0.563458551758372,0.08903128482873607,0.7770900726318359,0.33685609698295593,0.2109103500843048,27,1389,1363
2026-04-02 13:03:08.478,572549449,左脚+右脚,0.6040654498277537,0.05181973503340533,0.8121379613876343,0.6274224519729614,0.211822971701622,27,1390,1364
2026-04-02 13:03:08.508,572582783,左脚+右脚,0.6466432231603495,0.06317640409396695,0.8515554666519165,0.578016996383667,0.24230560660362244,27,1391,1365
2026-04-02 13:03:08.538,572616117,左脚+右脚,0.6922014313875071,0.07961931650288101,0.9111641645431519,0.5226551294326782,0.2857062518596649,27,1392,1366
2026-04-02 13:03:08.567,572649451,左脚+右脚,0.7421340602575175,0.0029487219235385404,0.9986525774002075,0.5137772560119629,0.009520028717815876,27,1393,1367
2026-04-02 13:03:08.597,572682785,左脚+右脚,0.7513773639796325,0.7513773639796325,1.0894454717636108,0.00559646263718605,-0.6466572880744934,27,1394,1368
2026-04-02 13:03:08.629,572716119,左脚+右脚,0.7890983382660298,0.6691305243195393,1.131629228591919,-0.4867604672908783,-0.8740687966346741,27,1395,1369
2026-04-02 13:03:08.688,572749453,左脚+右脚,0.8258399287659077,0.6561392604323667,1.102247714996338,-0.5283985733985901,-0.7896144390106201,27,1396,1370
2026-04-02 13:03:08.718,572782787,左脚+右脚,0.8600857416588216,0.6493642770532282,1.0273743867874146,-0.5060111880302429,-0.6906464099884033,27,1397,1371
2026-04-02 13:03:08.753,572816121,左脚+右脚,0.8929741302925496,0.6457335590387456,0.9866516590118408,-0.516630232334137,-0.6724123954772949,27,1398,1372
2026-04-02 13:03:08.778,572849455,左脚+右脚,0.9222687403160481,0.5871613365490691,0.878838300704956,-0.6853024363517761,-0.4179506301879883,27,1399,1373
2026-04-02 13:03:08.807,572882789,左脚+右脚,0.9509462515312581,0.5194701485064221,0.8603253364562988,-0.7970005869865417,-0.09799002856016159,27,1400,1374
2026-04-02 13:03:08.837,572916123,左脚+右脚,0.978991933643634,0.5088043768824435,0.8413704633712769,-0.7975926399230957,-0.04416751489043236,27,1401,1375
2026-04-02 13:03:08.868,572949457,左脚+右脚,0.006677468597705127,0.5140521949360229,0.8305660486221313,-0.8124781847000122,-0.07192275673151016,27,1402,1376
2026-04-02 13:03:08.898,572982791,左脚+右脚,0.03421024082085983,0.5258321182840625,0.8259831666946411,-0.7645062804222107,-0.1251867115497589,27,1403,1377
2026-04-02 13:03:08.927,573016125,左脚+右脚,0.06122456389647221,0.5567325518786304,0.8104296922683716,-0.6840538382530212,-0.25471973419189453,27,1404,1378
2026-04-02 13:03:08.988,573049459,左脚+右脚,0.08799256481708581,0.5908848420524364,0.8030400276184082,-0.6043931841850281,-0.38828980922698975,27,1405,1379
2026-04-02 13:03:09.017,573082793,左脚+右脚,0.11497762201211348,0.6602168375415158,0.8095517158508301,-0.4395100176334381,-0.6946470737457275,27,1406,1380
2026-04-02 13:03:09.048,573116127,左脚+右脚,0.14125128187717492,0.6776723438313865,0.7882097959518433,-0.3543431758880615,-0.7252913117408752,27,1407,1381
2026-04-02 13:03:09.078,573149461,左脚+右脚,0.16827159720640872,0.6814892564593438,0.8106094598770142,-0.302420049905777,-0.6586020588874817,27,1408,1382
2026-04-02 13:03:09.108,573182795,左脚+右脚,0.20980881947260593,0.6666991772975928,0.8307444453239441,-0.31720441579818726,-0.5496734380722046,27,1409,1383
2026-04-02 13:03:09.198,573216129,左脚+右脚,0.23764702973744764,0.9188881275899109,0.8351463079452515,0.32535797357559204,-0.18183846771717072,27,1410,1384
2026-04-02 13:03:09.198,573249463,左脚+右脚,0.26906652150533095,0.02850430560057658,0.942584753036499,0.6321650147438049,0.11444566398859024,27,1411,1385
2026-04-02 13:03:09.229,573282797,左脚+右脚,0.3016443739134222,0.04043156628116068,0.9773355722427368,0.7595123648643494,0.19720643758773804,27,1412,1386
2026-04-02 13:03:09.230,573316131,左脚+右脚,0.3324485172627518,0.045942693750023696,0.9241243004798889,0.8057647943496704,0.23928077518939972,27,1413,1387
2026-04-02 13:03:09.318,573349465,左脚+右脚,0.36143121220649777,0.09086285126197718,0.8694808483123779,0.6965634822845459,0.4473682641983032,27,1414,1388
2026-04-02 13:03:09.318,573382799,左脚+右脚,0.3880673676528682,0.12316547307168293,0.7990846633911133,0.6150525808334351,0.6010345220565796,27,1415,1389
2026-04-02 13:03:09.348,573416133,左脚+右脚,0.41292811928174394,0.14055333198667735,0.745822548866272,0.5639091730117798,0.6864947080612183,27,1416,1390
2026-04-02 13:03:09.378,573449467,左脚+右脚,0.43589554129025837,0.16873001653113381,0.6890226602554321,0.44692978262901306,0.7978155612945557,27,1417,1391
2026-04-02 13:03:09.408,573482801,左脚+右脚,0.4557252079047908,0.19929328242577743,0.5948899984359741,0.33244702219963074,1.00791597366333,27,1418,1392
2026-04-02 13:03:09.438,573516135,左脚+右脚,0.47025523481748005,0.2371273118957037,0.43590080738067627,0.13357123732566833,1.647841215133667,27,1419,1393
2026-04-02 13:03:09.468,573549469,左脚+右脚,0.48491542039296526,0.23618558284752028,0.4398055672645569,0.16235092282295227,1.8657341003417969,27,1420,1394
2026-04-02 13:03:09.498,573582803,左脚+右脚,0.5004558245140462,0.22991026814911078,0.46621212363243103,0.2518485486507416,1.9845874309539795,27,1421,1395
2026-04-02 13:03:09.528,573616137,左脚+右脚,0.5194816668627807,0.22346685012102183,0.5707752704620361,0.36065563559532166,2.1432571411132812,27,1422,1396
2026-04-02 13:03:09.588,573649471,左脚+右脚,0.5441058933534373,0.1979079538661578,0.738726794719696,0.7558417320251465,2.2262375354766846,27,1423,1397
2026-04-02 13:03:09.618,573682805,左脚+右脚,0.5700420041678497,0.173697001747245,0.778083324432373,1.0305718183517456,1.9823212623596191,27,1424,1398
2026-04-02 13:03:09.648,573716139,左脚+右脚,0.5967480679152557,0.1622613667012698,0.8011819124221802,1.1863324642181396,1.9294190406799316,27,1425,1399
2026-04-02 13:03:09.678,573749473,左脚+右脚,0.622387021759962,0.15969996015204535,0.7691686153411865,1.2267687320709229,1.9250469207763672,27,1426,1400
2026-04-02 13:03:09.708,573782807,左脚+右脚,0.6485532581605662,0.16183395441960222,0.7849870920181274,1.1979305744171143,1.9366064071655273,27,1427,1401
2026-04-02 13:03:09.738,573816141,左脚+右脚,0.6743743876415639,0.16303529949933745,0.7746338844299316,1.1192666292190552,1.8403425216674805,27,1428,1402
2026-04-02 13:03:09.768,573849475,左脚+右脚,0.7130144456821828,0.1556324347151454,0.7728011608123779,1.010880470275879,1.5002546310424805,27,1429,1403
2026-04-02 13:03:09.798,573882809,左脚+右脚,0.7525372425514607,0.15846095079950046,0.7904559373855591,0.8604719042778015,1.3273394107818604,27,1430,1404
2026-04-02 13:03:09.828,573916143,左脚+右脚,0.7892459849316029,0.16693151691066138,0.7341748476028442,0.7340719103813171,1.2763502597808838,27,1431,1405
2026-04-02 13:03:09.888,573949477,左脚+右脚,0.8183585206467061,0.18505772818252691,0.582250714302063,0.5035103559494019,1.1647026538848877,27,1432,1406
2026-04-02 13:03:09.918,573982811,左脚+右脚,0.8446532527405172,0.2011417766189978,0.5258946418762207,0.32434388995170593,1.0231454372406006,27,1433,1407
2026-04-02 13:03:09.948,574016145,左脚+右脚,0.8700019399124532,0.2068981738987623,0.5069737434387207,0.26622387766838074,0.9588896632194519,27,1434,1408
2026-04-02 13:03:09.978,574049479,左脚+右脚,0.8950361231762319,0.21320834247331627,0.5006836652755737,0.20514550805091858,0.8715629577636719,27,1435,1409
2026-04-02 13:03:10.008,574082813,左脚+右脚,0.9209007302719503,0.296204119997706,0.5172921419143677,-0.08715522289276123,0.2917335629463196,27,1436,1410
2026-04-02 13:03:10.038,574116147,左脚+右脚,0.9394391178884257,0.5392198863805495,0.5561516284942627,-0.14769116044044495,-0.03714996203780174,27,1437,1411
2026-04-02 13:03:10.068,574149481,左脚+右脚,0.9624866107899099,0.7733773150288308,0.6914247870445251,0.04342648759484291,-0.29352229833602905,27,1438,1412
2026-04-02 13:03:10.098,574182815,左脚+右脚,0.9868166665035635,0.8754141517790929,0.7299016714096069,0.2699719965457916,-0.26857060194015503,27,1439,1413
2026-04-02 13:03:10.130,574216149,左脚+右脚,0.013782999892845815,0.9217137979532286,0.8089900016784668,0.48759523034095764,-0.26126039028167725,27,1440,1414
2026-04-02 13:03:10.158,574249483,左脚+右脚,0.041946345547651316,0.938933685223179,0.844900369644165,0.5371397733688354,-0.21684271097183228,27,1441,1415
2026-04-02 13:03:10.218,574282817,左脚+右脚,0.07025218802672134,0.9308448246470332,0.8491752743721008,0.33078905940055847,-0.15351814031600952,27,1442,1416
2026-04-02 13:03:10.248,574316151,左脚+右脚,0.10028597710511591,0.8904948184097289,0.9010136723518372,0.4232577383518219,-0.3479384183883667,27,1443,1417
2026-04-02 13:03:10.278,574349485,左脚+右脚,0.13233942387483028,0.773847802829113,0.9616034030914307,0.10621768236160278,-0.7035600543022156,27,1444,1418
2026-04-02 13:03:10.308,574382819,左脚+右脚,0.1648077348667533,0.7088317029760048,0.9740493297576904,-0.17922192811965942,-0.6773422360420227,27,1445,1419
2026-04-02 13:03:10.338,574416153,左脚+右脚,0.1935805539089591,0.7143255333715155,0.8631845712661743,-0.1294902265071869,-0.5679887533187866,27,1446,1420
2026-04-02 13:03:10.368,574449487,左脚+右脚,0.22051405308625605,0.7239524620751119,0.8080049753189087,-0.09548532962799072,-0.5782133936882019,27,1447,1421
2026-04-02 13:03:10.398,574482821,左脚+右脚,0.24525510666749384,0.7502530794069339,0.7422316074371338,0.0009330250322818756,-0.5867542624473572,27,1448,1422
2026-04-02 13:03:10.428,574516155,左脚+右脚,0.26835282840313024,0.7503711934581395,0.6929316520690918,0.0014625675976276398,-0.6270973682403564,27,1449,1423
2026-04-02 13:03:10.488,574549489,左脚+右脚,0.3016980687576682,0.7278848278940504,0.6669048070907593,-0.09353816509246826,-0.6688224673271179,27,1450,1424
2026-04-02 13:03:10.518,574582823,左脚+右脚,0.33582641281665865,0.5443804721979371,0.6825668811798096,-0.8521609306335449,-0.24398256838321686,27,1451,1425
2026-04-02 13:03:10.548,574616157,左脚+右脚,0.3685729006725699,0.5476100867025978,0.6549297571182251,-0.8424710631370544,-0.2598159611225128,27,1452,1426
2026-04-02 13:03:10.578,574649491,左脚+右脚,0.4017524848181159,0.5410310032342244,0.6635916829109192,-0.8698396682739258,-0.22935323417186737,27,1453,1427
2026-04-02 13:03:10.638,574682825,左脚+右脚,0.43532683648647374,0.5428322500307377,0.671487033367157,-0.8893817663192749,-0.24530407786369324,27,1454,1428
2026-04-02 13:03:10.638,574716159,左脚+右脚,0.4705114940601737,0.653461712679396,0.703693151473999,-0.43628624081611633,-0.6288153529167175,27,1455,1429
2026-04-02 13:03:10.668,574749493,左脚+右脚,0.5059602478939444,0.655629827018352,0.708975076675415,-0.38485831022262573,-0.5711506605148315,27,1456,1430
2026-04-02 13:03:10.698,574782827,左脚+右脚,0.5405461529690176,0.6473620900838022,0.6917181015014648,-0.3745292127132416,-0.49792689085006714,27,1457,1431
2026-04-02 13:03:10.728,574816161,左脚+右脚,0.5740260819393546,0.5977823692687768,0.6695985794067383,-0.6242448687553406,-0.44038328528404236,27,1458,1432
2026-04-02 13:03:10.788,574849495,左脚+右脚,0.5892170538304399,0.5183572038249453,0.4557291567325592,-1.429007887840271,-0.1655590534210205,27,1459,1433
2026-04-02 13:03:10.818,574882829,左脚+右脚,0.6022894153791816,0.5250540227090977,0.39217084646224976,-1.8733384609222412,-0.29735952615737915,27,1460,1434
2026-04-02 13:03:10.848,574916163,左脚+右脚,0.6129824449418139,0.5333771748203526,0.3207908868789673,-2.0371553897857666,-0.43359729647636414,27,1461,1435
2026-04-02 13:03:10.878,574949497,左脚+右脚,0.6576034237740588,0.7709781220291869,0.8924195766448975,0.23476222157478333,-1.7707464694976807,27,1462,1436
2026-04-02 13:03:10.908,574982831,左脚+右脚,0.6969691534636568,0.7699138844948954,0.7873145937919617,0.19969519972801208,-1.587658405303955,27,1463,1437
2026-04-02 13:03:10.939,575016165,左脚+右脚,0.7324127514956545,0.7640552749157299,0.7088719606399536,0.12885698676109314,-1.4553172588348389,27,1464,1438
2026-04-02 13:03:10.968,575049499,左脚+右脚,0.7639669259188723,0.7813466148114213,0.6310834884643555,0.24162420630455017,-1.2108848094940186,27,1465,1439
2026-04-02 13:03:10.998,575082833,左脚+右脚,0.7774700427947419,0.7774700427947419,0.592887282371521,0.17577990889549255,-1.0082939863204956,27,1466,1440
2026-04-02 13:03:11.028,575116167,左脚+右脚,0.7947330221432424,0.6663658008525355,0.5178893804550171,-0.2741735577583313,-0.4728161096572876,27,1467,1441
2026-04-02 13:03:11.088,575149501,左脚+右脚,0.8091359431443588,0.4421992014509358,0.43208763003349304,-0.7610008716583252,0.28920307755470276,27,1468,1442
2026-04-02 13:03:11.118,575182835,左脚+右脚,0.8241352761683838,0.444203302915267,0.4499799907207489,-1.0376659631729126,0.37946099042892456,27,1469,1443
2026-04-02 13:03:11.148,575216169,左脚+右脚,0.8394228383797383,0.45933857476608364,0.4586268663406372,-1.1622350215911865,0.30356526374816895,27,1470,1444
2026-04-02 13:03:11.178,575249503,左脚+右脚,0.8548606639005716,0.4850209178268882,0.463134765625,-1.3558039665222168,0.12798142433166504,27,1471,1445
2026-04-02 13:03:11.208,575282837,左脚+右脚,0.8708256815769251,0.5413093473904332,0.47895053029060364,-1.654849648475647,-0.4394359588623047,27,1472,1446
2026-04-02 13:03:11.238,575316171,左脚+右脚,0.8938270424701746,0.5769125037068039,0.6900408267974854,-1.724766731262207,-0.9050812721252441,27,1473,1447
2026-04-02 13:03:11.268,575349505,左脚+右脚,0.9191513553160405,0.576483232636823,0.7597293853759766,-1.7271332740783691,-0.9003903269767761,27,1474,1448
2026-04-02 13:03:11.300,575382839,左脚+右脚,0.9682751789587712,0.261774133885083,0.9824764728546143,-0.1423455774784088,1.9206217527389526,27,1475,1449
2026-04-02 13:03:11.328,575416173,左脚+右脚,0.018153102685806832,0.26499200160401293,0.9975584745407104,-0.15490177273750305,1.6395690441131592,27,1476,1450
2026-04-02 13:03:11.388,575449507,左脚+右脚,0.06970636396586664,0.24396666464877395,1.0310652256011963,0.04585513845086098,1.2090452909469604,27,1477,1451
2026-04-02 13:03:11.422,575482841,左脚+右脚,0.12229976802050838,0.2512898282671182,1.0518680810928345,-0.009296145290136337,1.1470481157302856,27,1478,1452
2026-04-02 13:03:11.448,575516175,左脚+右脚,0.17417882828891046,0.24527533944931718,1.037581205368042,0.030589614063501358,1.0301392078399658,27,1479,1453
2026-04-02 13:03:11.477,575549509,左脚+右脚,0.21839130072772273,0.26528621347498926,0.8842494487762451,-0.06838706135749817,0.7098324298858643,27,1480,1454
2026-04-02 13:03:11.507,575582843,左脚+右脚,0.25165052561938533,0.4444012115250744,0.665184497833252,-0.26112100481987,0.09512060880661011,27,1481,1455
2026-04-02 13:03:11.539,575616177,左脚+右脚,0.2844048187035299,0.535681537197312,0.6550858616828918,-0.43620771169662476,-0.09946713596582413,27,1482,1456
2026-04-02 13:03:11.568,575649511,左脚+右脚,0.31683846562087303,0.5572354972672156,0.6486729383468628,-0.4116304814815521,-0.1547609120607376,27,1483,1457
2026-04-02 13:03:11.598,575682845,左脚+右脚,0.3489955887097097,0.5497747055365184,0.6431424617767334,-0.2852603495121002,-0.09224047511816025,27,1484,1458
2026-04-02 13:03:11.628,575716179,左脚+右脚,0.37248281090438135,0.27966941916328525,0.7046166658401489,-0.08535352349281311,0.4525436758995056,27,1485,1459
2026-04-02 13:03:11.688,575749513,左脚+右脚,0.3983155791856822,0.2633503894723238,0.7749830484390259,-0.06528070569038391,0.7764093279838562,27,1486,1460
2026-04-02 13:03:11.718,575782847,左脚+右脚,0.42585084685663155,0.3080765932420053,0.826058030128479,-0.30212411284446716,0.7908711433410645,27,1487,1461
2026-04-02 13:03:11.748,575816181,左脚+右脚,0.4562734708088614,0.013470741145473553,0.9126787185668945,0.5339963436126709,0.04530524089932442,27,1488,1462
2026-04-02 13:03:11.777,575849515,左脚+右脚,0.48624479223270983,0.009082470983632091,0.8991396427154541,0.49325332045555115,0.02817900851368904,27,1489,1463
2026-04-02 13:03:11.808,575882849,左脚+右脚,0.5302441244222698,0.9717721350657431,0.8799866437911987,0.3319978415966034,-0.05950873717665672,27,1490,1464
2026-04-02 13:03:11.838,575916183,左脚+右脚,0.5777235572435435,0.880068801302304,0.9495886564254761,0.38916683197021484,-0.36513552069664,27,1491,1465
2026-04-02 13:03:11.868,575949517,左脚+右脚,0.6308239047624644,0.7562199131912513,1.062006950378418,0.03159697726368904,-0.8080908060073853,27,1492,1466
2026-04-02 13:03:11.898,575982851,左脚+右脚,0.6858441298105296,0.7020154862316517,1.1004045009613037,-0.2589508891105652,-0.8327045440673828,27,1493,1467
2026-04-02 13:03:11.928,576016185,左脚+右脚,0.7218993251421031,0.6745413056809814,1.0816558599472046,-0.3828202486038208,-0.746004045009613,27,1494,1468
2026-04-02 13:03:11.988,576049519,左脚+右脚,0.7518238887089468,0.5800545995663332,0.8977369070053101,-0.8494937419891357,-0.4673927128314972,27,1495,1469
